-3.00000000e-03,-2.69080001e-08,-3.00000000e-03,2.82812831e+00,-3.00000000e-03,5.89592032e+01,
-2.90000000e-03,-2.43000002e-08,-2.90000000e-03,2.82813062e+00,-2.90000000e-03,5.89586463e+01,
-2.80000000e-03,-2.18659999e-08,-2.80000000e-03,2.82813278e+00,-2.80000000e-03,5.89580724e+01,
-2.70000000e-03,-1.95999998e-08,-2.70000000e-03,2.82813479e+00,-2.70000000e-03,5.89575540e+01,
-2.60000000e-03,-1.74960000e-08,-2.60000000e-03,2.82813666e+00,-2.60000000e-03,5.89570877e+01,
-2.50000000e-03,-1.55480002e-08,-2.50000000e-03,2.82813838e+00,-2.50000000e-03,5.89568201e+01,
-2.40000000e-03,-1.37500002e-08,-2.40000000e-03,2.82813998e+00,-2.40000000e-03,5.89564099e+01,
-2.30000000e-03,-1.20960002e-08,-2.30000000e-03,2.82814144e+00,-2.30000000e-03,5.89560141e+01,
-2.20000000e-03,-1.05800002e-08,-2.20000000e-03,2.82814279e+00,-2.20000000e-03,5.89556603e+01,
-2.10000000e-03,-9.19599996e-09,-2.10000000e-03,2.82814402e+00,-2.10000000e-03,5.89553278e+01,
-2.00000000e-03,-7.93800004e-09,-2.00000000e-03,2.82814513e+00,-2.00000000e-03,5.89550852e+01,
-1.90000000e-03,-6.80000012e-09,-1.90000000e-03,2.82814614e+00,-1.90000000e-03,5.89548342e+01,
-1.80000000e-03,-5.77600012e-09,-1.80000000e-03,2.82814705e+00,-1.80000000e-03,5.89546913e+01,
-1.70000000e-03,-4.85999996e-09,-1.70000000e-03,2.82814786e+00,-1.70000000e-03,5.89545036e+01,
-1.60000000e-03,-4.04599998e-09,-1.60000000e-03,2.82814858e+00,-1.60000000e-03,5.89543981e+01,
-1.50000000e-03,-3.32800010e-09,-1.50000000e-03,2.82814922e+00,-1.50000000e-03,5.89542150e+01,
-1.40000000e-03,-2.70000000e-09,-1.40000000e-03,2.82814978e+00,-1.40000000e-03,5.89540021e+01,
-1.30000000e-03,-2.15600005e-09,-1.30000000e-03,2.82815026e+00,-1.30000000e-03,5.89538536e+01,
-1.20000000e-03,-1.68999992e-09,-1.20000000e-03,2.82815067e+00,-1.20000000e-03,5.89535955e+01,
-1.10000000e-03,-1.29599997e-09,-1.10000000e-03,2.82815102e+00,-1.10000000e-03,5.89535853e+01,
-1.00000000e-03,-9.68000125e-10,-1.00000000e-03,2.82815131e+00,-1.00000000e-03,5.89535991e+01,
-9.00000000e-04,-7.00000058e-10,-9.00000000e-04,2.82815155e+00,-9.00000000e-04,5.89538857e+01,
-8.00000000e-04,-4.86000129e-10,-8.00000000e-04,2.82815174e+00,-8.00000000e-04,5.89537214e+01,
-7.00000000e-04,-3.20000026e-10,-7.00000000e-04,2.82815189e+00,-7.00000000e-04,5.89527445e+01,
-6.00000000e-04,-1.96000105e-10,-6.00000000e-04,2.82815200e+00,-6.00000000e-04,5.89539797e+01,
-5.00000000e-04,-1.08000053e-10,-5.00000000e-04,2.82815207e+00,-5.00000000e-04,5.89526253e+01,
-4.00000000e-04,-5.00000041e-11,-4.00000000e-04,2.82815212e+00,-4.00000000e-04,5.89522985e+01,
-3.00000000e-04,-1.60000901e-11,-3.00000000e-04,2.82815215e+00,-3.00000000e-04,5.89537442e+01,
-2.00000000e-04,0.00000000e+00,-2.00000000e-04,2.82815217e+00,-2.00000000e-04,5.89453080e+01,
-1.00000000e-04,4.00013356e-12,-1.00000000e-04,2.82815217e+00,-1.00000000e-04,5.90182279e+01,
1.84200528e-15,1.99973371e-12,1.84200528e-15,2.82815217e+00,1.84200528e-15,5.88938373e+01,
1.00000000e-04,0.00000000e+00,1.00000000e-04,2.82815217e+00,1.00000000e-04,5.90597136e+01,
2.00000000e-04,3.99991151e-12,2.00000000e-04,2.82815217e+00,2.00000000e-04,5.89640022e+01,
3.00000000e-04,2.00000017e-11,3.00000000e-04,2.82815219e+00,3.00000000e-04,5.89533584e+01,
4.00000000e-04,5.40001377e-11,4.00000000e-04,2.82815222e+00,4.00000000e-04,5.89508006e+01,
5.00000000e-04,1.11999965e-10,5.00000000e-04,2.82815227e+00,5.00000000e-04,5.89519998e+01,
6.00000000e-04,2.00000017e-10,6.00000000e-04,2.82815235e+00,6.00000000e-04,5.89522810e+01,
7.00000000e-04,3.24000160e-10,7.00000000e-04,2.82815246e+00,7.00000000e-04,5.89526583e+01,
8.00000000e-04,4.90000041e-10,8.00000000e-04,2.82815260e+00,8.00000000e-04,5.89538779e+01,
9.00000000e-04,7.03999969e-10,9.00000000e-04,2.82815279e+00,9.00000000e-04,5.89539436e+01,
1.00000000e-03,9.72000036e-10,1.00000000e-03,2.82815303e+00,1.00000000e-03,5.89532140e+01,
1.10000000e-03,1.30000011e-09,1.10000000e-03,2.82815332e+00,1.10000000e-03,5.89527795e+01,
1.20000000e-03,1.69400005e-09,1.20000000e-03,2.82815367e+00,1.20000000e-03,5.89529889e+01,
1.30000000e-03,2.15999996e-09,1.30000000e-03,2.82815408e+00,1.30000000e-03,5.89531905e+01,
1.40000000e-03,2.70399969e-09,1.40000000e-03,2.82815457e+00,1.40000000e-03,5.89527925e+01,
1.50000000e-03,3.33199979e-09,1.50000000e-03,2.82815512e+00,1.50000000e-03,5.89527537e+01,
1.60000000e-03,4.04999989e-09,1.60000000e-03,2.82815576e+00,1.60000000e-03,5.89524718e+01,
1.70000000e-03,4.86399987e-09,1.70000000e-03,2.82815648e+00,1.70000000e-03,5.89522327e+01,
1.80000000e-03,5.78000003e-09,1.80000000e-03,2.82815729e+00,1.80000000e-03,5.89520885e+01,
1.90000000e-03,6.80400003e-09,1.90000000e-03,2.82815820e+00,1.90000000e-03,5.89519501e+01,
2.00000000e-03,7.94199995e-09,2.00000000e-03,2.82815921e+00,2.00000000e-03,5.89518537e+01,
2.10000000e-03,9.19999987e-09,2.10000000e-03,2.82816032e+00,2.10000000e-03,5.89514196e+01,
2.20000000e-03,1.05840001e-08,2.20000000e-03,2.82816155e+00,2.20000000e-03,5.89510999e+01,
2.30000000e-03,1.20999999e-08,2.30000000e-03,2.82816289e+00,2.30000000e-03,5.89509003e+01,
2.40000000e-03,1.37539999e-08,2.40000000e-03,2.82816436e+00,2.40000000e-03,5.89504919e+01,
2.50000000e-03,1.55520001e-08,2.50000000e-03,2.82816595e+00,2.50000000e-03,5.89500327e+01,
2.60000000e-03,1.75000001e-08,2.60000000e-03,2.82816768e+00,2.60000000e-03,5.89496339e+01,
2.70000000e-03,1.96040000e-08,2.70000000e-03,2.82816954e+00,2.70000000e-03,5.89492498e+01,
2.80000000e-03,2.18700000e-08,2.80000000e-03,2.82817155e+00,2.80000000e-03,5.89487274e+01,
2.90000000e-03,2.43039999e-08,2.90000000e-03,2.82817371e+00,2.90000000e-03,5.89481464e+01,
3.00000000e-03,2.69120000e-08,3.00000000e-03,2.82817602e+00,3.00000000e-03,5.89476795e+01,
3.10000000e-03,2.97000000e-08,3.10000000e-03,2.82817849e+00,3.10000000e-03,5.89470663e+01,
3.20000000e-03,3.26740000e-08,3.20000000e-03,2.82818112e+00,3.20000000e-03,5.89464407e+01,
3.30000000e-03,3.58399999e-08,3.30000000e-03,2.82818393e+00,3.30000000e-03,5.89457897e+01,
3.40000000e-03,3.92039998e-08,3.40000000e-03,2.82818691e+00,3.40000000e-03,5.89450527e+01,
3.50000000e-03,4.27719999e-08,3.50000000e-03,2.82819007e+00,3.50000000e-03,5.89442735e+01,
3.60000000e-03,4.65500001e-08,3.60000000e-03,2.82819341e+00,3.60000000e-03,5.89434714e+01,
3.70000000e-03,5.05440001e-08,3.70000000e-03,2.82819695e+00,3.70000000e-03,5.89426089e+01,
3.80000000e-03,5.47599999e-08,3.80000000e-03,2.82820068e+00,3.80000000e-03,5.89417281e+01,
3.90000000e-03,5.92039999e-08,3.90000000e-03,2.82820461e+00,3.90000000e-03,5.89408090e+01,
4.00000000e-03,6.38819999e-08,4.00000000e-03,2.82820875e+00,4.00000000e-03,5.89397859e+01,
4.10000000e-03,6.88000001e-08,4.10000000e-03,2.82821311e+00,4.10000000e-03,5.89387400e+01,
4.20000000e-03,7.39639998e-08,4.20000000e-03,2.82821768e+00,4.20000000e-03,5.89376579e+01,
4.30000000e-03,7.93800001e-08,4.30000000e-03,2.82822247e+00,4.30000000e-03,5.89364988e+01,
4.40000000e-03,8.50540001e-08,4.40000000e-03,2.82822749e+00,4.40000000e-03,5.89352757e+01,
4.50000000e-03,9.09919999e-08,4.50000000e-03,2.82823274e+00,4.50000000e-03,5.89340272e+01,
4.60000000e-03,9.71999998e-08,4.60000000e-03,2.82823823e+00,4.60000000e-03,5.89327341e+01,
4.70000000e-03,1.03684000e-07,4.70000000e-03,2.82824397e+00,4.70000000e-03,5.89313192e+01,
4.80000000e-03,1.10450000e-07,4.80000000e-03,2.82824995e+00,4.80000000e-03,5.89298856e+01,
4.90000000e-03,1.17504000e-07,4.90000000e-03,2.82825618e+00,4.90000000e-03,5.89284068e+01,
5.00000000e-03,1.24852000e-07,5.00000000e-03,2.82826268e+00,5.00000000e-03,5.89267990e+01,
5.10000000e-03,1.32500000e-07,5.10000000e-03,2.82826944e+00,5.10000000e-03,5.89252024e+01,
5.20000000e-03,1.40454000e-07,5.20000000e-03,2.82827647e+00,5.20000000e-03,5.89235566e+01,
5.30000000e-03,1.48720000e-07,5.30000000e-03,2.82828377e+00,5.30000000e-03,5.89217676e+01,
5.40000000e-03,1.57304000e-07,5.40000000e-03,2.82829135e+00,5.40000000e-03,5.89199378e+01,
5.50000000e-03,1.66212000e-07,5.50000000e-03,2.82829921e+00,5.50000000e-03,5.89180594e+01,
5.60000000e-03,1.75450000e-07,5.60000000e-03,2.82830737e+00,5.60000000e-03,5.89160898e+01,
5.70000000e-03,1.85024000e-07,5.70000000e-03,2.82831582e+00,5.70000000e-03,5.89140654e+01,
5.80000000e-03,1.94940000e-07,5.80000000e-03,2.82832457e+00,5.80000000e-03,5.89119807e+01,
5.90000000e-03,2.05204000e-07,5.90000000e-03,2.82833362e+00,5.90000000e-03,5.89098034e+01,
6.00000000e-03,2.15822000e-07,6.00000000e-03,2.82834299e+00,6.00000000e-03,5.89075465e+01,
6.10000000e-03,2.26800000e-07,6.10000000e-03,2.82835267e+00,6.10000000e-03,5.89052124e+01,
6.20000000e-03,2.38144000e-07,6.20000000e-03,2.82836267e+00,6.20000000e-03,5.89028213e+01,
6.30000000e-03,2.49860000e-07,6.30000000e-03,2.82837299e+00,6.30000000e-03,5.89003339e+01,
6.40000000e-03,2.61954000e-07,6.40000000e-03,2.82838364e+00,6.40000000e-03,5.88977818e+01,
6.50000000e-03,2.74432000e-07,6.50000000e-03,2.82839463e+00,6.50000000e-03,5.88951456e+01,
6.60000000e-03,2.87300000e-07,6.60000000e-03,2.82840596e+00,6.60000000e-03,5.88924175e+01,
6.70000000e-03,3.00564000e-07,6.70000000e-03,2.82841764e+00,6.70000000e-03,5.88896337e+01,
6.80000000e-03,3.14230000e-07,6.80000000e-03,2.82842966e+00,6.80000000e-03,5.88867357e+01,
6.90000000e-03,3.28304000e-07,6.90000000e-03,2.82844204e+00,6.90000000e-03,5.88837767e+01,
7.00000000e-03,3.42792000e-07,7.00000000e-03,2.82845478e+00,7.00000000e-03,5.88807230e+01,
7.10000000e-03,3.57700000e-07,7.10000000e-03,2.82846788e+00,7.10000000e-03,5.88775602e+01,
7.20000000e-03,3.73034000e-07,7.20000000e-03,2.82848135e+00,7.20000000e-03,5.88743266e+01,
7.30000000e-03,3.88800000e-07,7.30000000e-03,2.82849520e+00,7.30000000e-03,5.88710167e+01,
7.40000000e-03,4.05004000e-07,7.40000000e-03,2.82850943e+00,7.40000000e-03,5.88676097e+01,
7.50000000e-03,4.21652000e-07,7.50000000e-03,2.82852404e+00,7.50000000e-03,5.88640879e+01,
7.60000000e-03,4.38750000e-07,7.60000000e-03,2.82853904e+00,7.60000000e-03,5.88604885e+01,
7.70000000e-03,4.56304000e-07,7.70000000e-03,2.82855443e+00,7.70000000e-03,5.88568015e+01,
7.80000000e-03,4.74320000e-07,7.80000000e-03,2.82857022e+00,7.80000000e-03,5.88530130e+01,
7.90000000e-03,4.92804000e-07,7.90000000e-03,2.82858641e+00,7.90000000e-03,5.88491304e+01,
8.00000000e-03,5.11762000e-07,8.00000000e-03,2.82860302e+00,8.00000000e-03,5.88451610e+01,
8.10000000e-03,5.31200000e-07,8.10000000e-03,2.82862003e+00,8.10000000e-03,5.88410796e+01,
8.20000000e-03,5.51124000e-07,8.20000000e-03,2.82863746e+00,8.20000000e-03,5.88368885e+01,
8.30000000e-03,5.71540000e-07,8.30000000e-03,2.82865531e+00,8.30000000e-03,5.88326116e+01,
8.40000000e-03,5.92454000e-07,8.40000000e-03,2.82867359e+00,8.40000000e-03,5.88282262e+01,
8.50000000e-03,6.13872000e-07,8.50000000e-03,2.82869230e+00,8.50000000e-03,5.88237460e+01,
8.60000000e-03,6.35800000e-07,8.60000000e-03,2.82871145e+00,8.60000000e-03,5.88191605e+01,
8.70000000e-03,6.58244000e-07,8.70000000e-03,2.82873104e+00,8.70000000e-03,5.88144640e+01,
8.80000000e-03,6.81210000e-07,8.80000000e-03,2.82875107e+00,8.80000000e-03,5.88096698e+01,
8.90000000e-03,7.04704000e-07,8.90000000e-03,2.82877155e+00,8.90000000e-03,5.88047588e+01,
9.00000000e-03,7.28732000e-07,9.00000000e-03,2.82879248e+00,9.00000000e-03,5.87997399e+01,
9.10000000e-03,7.53300000e-07,9.10000000e-03,2.82881387e+00,9.10000000e-03,5.87946178e+01,
9.20000000e-03,7.78414000e-07,9.20000000e-03,2.82883572e+00,9.20000000e-03,5.87893801e+01,
9.30000000e-03,8.04080000e-07,9.30000000e-03,2.82885804e+00,9.30000000e-03,5.87840342e+01,
9.40000000e-03,8.30304000e-07,9.40000000e-03,2.82888083e+00,9.40000000e-03,5.87785824e+01,
9.50000000e-03,8.57092000e-07,9.50000000e-03,2.82890410e+00,9.50000000e-03,5.87730085e+01,
9.60000000e-03,8.84450000e-07,9.60000000e-03,2.82892785e+00,9.60000000e-03,5.87673199e+01,
9.70000000e-03,9.12384000e-07,9.70000000e-03,2.82895208e+00,9.70000000e-03,5.87615273e+01,
9.80000000e-03,9.40900000e-07,9.80000000e-03,2.82897680e+00,9.80000000e-03,5.87556054e+01,
9.90000000e-03,9.70004000e-07,9.90000000e-03,2.82900201e+00,9.90000000e-03,5.87495680e+01,
1.00000000e-02,9.99702000e-07,1.00000000e-02,2.82902771e+00,1.00000000e-02,5.87434211e+01,
1.01000000e-02,1.03000000e-06,1.01000000e-02,2.82905392e+00,1.01000000e-02,5.87371501e+01,
1.02000000e-02,1.06090400e-06,1.02000000e-02,2.82908063e+00,1.02000000e-02,5.87307601e+01,
1.03000000e-02,1.09242000e-06,1.03000000e-02,2.82910786e+00,1.03000000e-02,5.87242495e+01,
1.04000000e-02,1.12455400e-06,1.04000000e-02,2.82913559e+00,1.04000000e-02,5.87176104e+01,
1.05000000e-02,1.15731200e-06,1.05000000e-02,2.82916384e+00,1.05000000e-02,5.87108583e+01,
1.06000000e-02,1.19070000e-06,1.06000000e-02,2.82919261e+00,1.06000000e-02,5.87039809e+01,
1.07000000e-02,1.22472400e-06,1.07000000e-02,2.82922191e+00,1.07000000e-02,5.86969713e+01,
1.08000000e-02,1.25939000e-06,1.08000000e-02,2.82925173e+00,1.08000000e-02,5.86898391e+01,
1.09000000e-02,1.29470400e-06,1.09000000e-02,2.82928209e+00,1.09000000e-02,5.86825848e+01,
1.10000000e-02,1.33067200e-06,1.10000000e-02,2.82931298e+00,1.10000000e-02,5.86752066e+01,
1.11000000e-02,1.36730000e-06,1.11000000e-02,2.82934442e+00,1.11000000e-02,5.86676949e+01,
1.12000000e-02,1.40459400e-06,1.12000000e-02,2.82937639e+00,1.12000000e-02,5.86600572e+01,
1.13000000e-02,1.44256000e-06,1.13000000e-02,2.82940892e+00,1.13000000e-02,5.86522864e+01,
1.14000000e-02,1.48120400e-06,1.14000000e-02,2.82944199e+00,1.14000000e-02,5.86443813e+01,
1.15000000e-02,1.52053200e-06,1.15000000e-02,2.82947562e+00,1.15000000e-02,5.86363563e+01,
1.16000000e-02,1.56055000e-06,1.16000000e-02,2.82950981e+00,1.16000000e-02,5.86281982e+01,
1.17000000e-02,1.60126400e-06,1.17000000e-02,2.82954456e+00,1.17000000e-02,5.86199009e+01,
1.18000000e-02,1.64268000e-06,1.18000000e-02,2.82957988e+00,1.18000000e-02,5.86114706e+01,
1.19000000e-02,1.68480400e-06,1.19000000e-02,2.82961576e+00,1.19000000e-02,5.86029096e+01,
1.20000000e-02,1.72764200e-06,1.20000000e-02,2.82965221e+00,1.20000000e-02,5.85942148e+01,
1.21000000e-02,1.77120000e-06,1.21000000e-02,2.82968924e+00,1.21000000e-02,5.85853778e+01,
1.22000000e-02,1.81548400e-06,1.22000000e-02,2.82972685e+00,1.22000000e-02,5.85764084e+01,
1.23000000e-02,1.86050000e-06,1.23000000e-02,2.82976505e+00,1.23000000e-02,5.85673023e+01,
1.24000000e-02,1.90625400e-06,1.24000000e-02,2.82980382e+00,1.24000000e-02,5.85580562e+01,
1.25000000e-02,1.95275200e-06,1.25000000e-02,2.82984319e+00,1.25000000e-02,5.85486742e+01,
1.26000000e-02,2.00000000e-06,1.26000000e-02,2.82988314e+00,1.26000000e-02,5.85391547e+01,
1.27000000e-02,2.04800400e-06,1.27000000e-02,2.82992369e+00,1.27000000e-02,5.85294948e+01,
1.28000000e-02,2.09677000e-06,1.28000000e-02,2.82996484e+00,1.28000000e-02,5.85196896e+01,
1.29000000e-02,2.14630400e-06,1.29000000e-02,2.83000659e+00,1.29000000e-02,5.85097468e+01,
1.30000000e-02,2.19661200e-06,1.30000000e-02,2.83004894e+00,1.30000000e-02,5.84996638e+01,
1.31000000e-02,2.24770000e-06,1.31000000e-02,2.83009190e+00,1.31000000e-02,5.84894370e+01,
1.32000000e-02,2.29957400e-06,1.32000000e-02,2.83013547e+00,1.32000000e-02,5.84790695e+01,
1.33000000e-02,2.35224000e-06,1.33000000e-02,2.83017965e+00,1.33000000e-02,5.84685541e+01,
1.34000000e-02,2.40570400e-06,1.34000000e-02,2.83022444e+00,1.34000000e-02,5.84578938e+01,
1.35000000e-02,2.45997200e-06,1.35000000e-02,2.83026986e+00,1.35000000e-02,5.84470973e+01,
1.36000000e-02,2.51505000e-06,1.36000000e-02,2.83031589e+00,1.36000000e-02,5.84361521e+01,
1.37000000e-02,2.57094400e-06,1.37000000e-02,2.83036254e+00,1.37000000e-02,5.84250596e+01,
1.38000000e-02,2.62766000e-06,1.38000000e-02,2.83040982e+00,1.38000000e-02,5.84138235e+01,
1.39000000e-02,2.68520400e-06,1.39000000e-02,2.83045773e+00,1.39000000e-02,5.84024372e+01,
1.40000000e-02,2.74358200e-06,1.40000000e-02,2.83050627e+00,1.40000000e-02,5.83909049e+01,
1.41000000e-02,2.80280000e-06,1.41000000e-02,2.83055544e+00,1.41000000e-02,5.83792295e+01,
1.42000000e-02,2.86286400e-06,1.42000000e-02,2.83060525e+00,1.42000000e-02,5.83674045e+01,
1.43000000e-02,2.92378000e-06,1.43000000e-02,2.83065569e+00,1.43000000e-02,5.83554300e+01,
1.44000000e-02,2.98555400e-06,1.44000000e-02,2.83070677e+00,1.44000000e-02,5.83433065e+01,
1.45000000e-02,3.04819200e-06,1.45000000e-02,2.83075850e+00,1.45000000e-02,5.83310338e+01,
1.46000000e-02,3.11170000e-06,1.46000000e-02,2.83081087e+00,1.46000000e-02,5.83186138e+01,
1.47000000e-02,3.17608400e-06,1.47000000e-02,2.83086388e+00,1.47000000e-02,5.83060440e+01,
1.48000000e-02,3.24135000e-06,1.48000000e-02,2.83091755e+00,1.48000000e-02,5.82933207e+01,
1.49000000e-02,3.30750400e-06,1.49000000e-02,2.83097186e+00,1.49000000e-02,5.82804460e+01,
1.50000000e-02,3.37455200e-06,1.50000000e-02,2.83102682e+00,1.50000000e-02,5.82674263e+01,
1.51000000e-02,3.44250000e-06,1.51000000e-02,2.83108244e+00,1.51000000e-02,5.82542535e+01,
1.52000000e-02,3.51135400e-06,1.52000000e-02,2.83113872e+00,1.52000000e-02,5.82409266e+01,
1.53000000e-02,3.58112000e-06,1.53000000e-02,2.83119565e+00,1.53000000e-02,5.82274494e+01,
1.54000000e-02,3.65180400e-06,1.54000000e-02,2.83125324e+00,1.54000000e-02,5.82138206e+01,
1.55000000e-02,3.72341200e-06,1.55000000e-02,2.83131149e+00,1.55000000e-02,5.82000412e+01,
1.56000000e-02,3.79595000e-06,1.56000000e-02,2.83137041e+00,1.56000000e-02,5.81861082e+01,
1.57000000e-02,3.86942400e-06,1.57000000e-02,2.83142999e+00,1.57000000e-02,5.81720208e+01,
1.58000000e-02,3.94384000e-06,1.58000000e-02,2.83149023e+00,1.58000000e-02,5.81577813e+01,
1.59000000e-02,4.01920400e-06,1.59000000e-02,2.83155114e+00,1.59000000e-02,5.81433893e+01,
1.60000000e-02,4.09552200e-06,1.60000000e-02,2.83161272e+00,1.60000000e-02,5.81288459e+01,
1.61000000e-02,4.17280000e-06,1.61000000e-02,2.83167497e+00,1.61000000e-02,5.81141465e+01,
1.62000000e-02,4.25104400e-06,1.62000000e-02,2.83173789e+00,1.62000000e-02,5.80992931e+01,
1.63000000e-02,4.33026000e-06,1.63000000e-02,2.83180148e+00,1.63000000e-02,5.80842864e+01,
1.64000000e-02,4.41045400e-06,1.64000000e-02,2.83186575e+00,1.64000000e-02,5.80691295e+01,
1.65000000e-02,4.49163200e-06,1.65000000e-02,2.83193069e+00,1.65000000e-02,5.80538185e+01,
1.66000000e-02,4.57380000e-06,1.66000000e-02,2.83199631e+00,1.66000000e-02,5.80383477e+01,
1.67000000e-02,4.65696400e-06,1.67000000e-02,2.83206260e+00,1.67000000e-02,5.80227266e+01,
1.68000000e-02,4.74113000e-06,1.68000000e-02,2.83212957e+00,1.68000000e-02,5.80069532e+01,
1.69000000e-02,4.82630400e-06,1.69000000e-02,2.83219722e+00,1.69000000e-02,5.79910252e+01,
1.70000000e-02,4.91249200e-06,1.70000000e-02,2.83226555e+00,1.70000000e-02,5.79749386e+01,
1.71000000e-02,4.99970000e-06,1.71000000e-02,2.83233456e+00,1.71000000e-02,5.79587010e+01,
1.72000000e-02,5.08793400e-06,1.72000000e-02,2.83240424e+00,1.72000000e-02,5.79423109e+01,
1.73000000e-02,5.17720000e-06,1.73000000e-02,2.83247462e+00,1.73000000e-02,5.79257663e+01,
1.74000000e-02,5.26750400e-06,1.74000000e-02,2.83254567e+00,1.74000000e-02,5.79090685e+01,
1.75000000e-02,5.35885200e-06,1.75000000e-02,2.83261740e+00,1.75000000e-02,5.78922142e+01,
1.76000000e-02,5.45125000e-06,1.76000000e-02,2.83268982e+00,1.76000000e-02,5.78752066e+01,
1.77000000e-02,5.54470400e-06,1.77000000e-02,2.83276293e+00,1.77000000e-02,5.78580451e+01,
1.78000000e-02,5.63922000e-06,1.78000000e-02,2.83283671e+00,1.78000000e-02,5.78407323e+01,
1.79000000e-02,5.73480400e-06,1.79000000e-02,2.83291118e+00,1.79000000e-02,5.78232646e+01,
1.80000000e-02,5.83146200e-06,1.80000000e-02,2.83298634e+00,1.80000000e-02,5.78056422e+01,
1.81000000e-02,5.92920000e-06,1.81000000e-02,2.83306218e+00,1.81000000e-02,5.77878678e+01,
1.82000000e-02,6.02802400e-06,1.82000000e-02,2.83313871e+00,1.82000000e-02,5.77699408e+01,
1.83000000e-02,6.12794000e-06,1.83000000e-02,2.83321592e+00,1.83000000e-02,5.77518601e+01,
1.84000000e-02,6.22895400e-06,1.84000000e-02,2.83329382e+00,1.84000000e-02,5.77336272e+01,
1.85000000e-02,6.33107200e-06,1.85000000e-02,2.83337240e+00,1.85000000e-02,5.77152420e+01,
1.86000000e-02,6.43430000e-06,1.86000000e-02,2.83345167e+00,1.86000000e-02,5.76967041e+01,
1.87000000e-02,6.53864400e-06,1.87000000e-02,2.83353162e+00,1.87000000e-02,5.76780140e+01,
1.88000000e-02,6.64411000e-06,1.88000000e-02,2.83361226e+00,1.88000000e-02,5.76591737e+01,
1.89000000e-02,6.75070400e-06,1.89000000e-02,2.83369359e+00,1.89000000e-02,5.76401807e+01,
1.90000000e-02,6.85843200e-06,1.90000000e-02,2.83377559e+00,1.90000000e-02,5.76210351e+01,
1.91000000e-02,6.96730000e-06,1.91000000e-02,2.83385829e+00,1.91000000e-02,5.76017406e+01,
1.92000000e-02,7.07731400e-06,1.92000000e-02,2.83394167e+00,1.92000000e-02,5.75822958e+01,
1.93000000e-02,7.18848000e-06,1.93000000e-02,2.83402573e+00,1.93000000e-02,5.75626981e+01,
1.94000000e-02,7.30080400e-06,1.94000000e-02,2.83411048e+00,1.94000000e-02,5.75429523e+01,
1.95000000e-02,7.41429200e-06,1.95000000e-02,2.83419590e+00,1.95000000e-02,5.75230598e+01,
1.96000000e-02,7.52895000e-06,1.96000000e-02,2.83428202e+00,1.96000000e-02,5.75030139e+01,
1.97000000e-02,7.64478400e-06,1.97000000e-02,2.83436881e+00,1.97000000e-02,5.74828196e+01,
1.98000000e-02,7.76180000e-06,1.98000000e-02,2.83445628e+00,1.98000000e-02,5.74624795e+01,
1.99000000e-02,7.88000400e-06,1.99000000e-02,2.83454444e+00,1.99000000e-02,5.74419884e+01,
2.00000000e-02,7.99940200e-06,2.00000000e-02,2.83463327e+00,2.00000000e-02,5.74213510e+01,
2.01000000e-02,8.12000000e-06,2.01000000e-02,2.83472279e+00,2.01000000e-02,5.74005680e+01,
2.02000000e-02,8.24180400e-06,2.02000000e-02,2.83481298e+00,2.02000000e-02,5.73796363e+01,
2.03000000e-02,8.36482000e-06,2.03000000e-02,2.83490385e+00,2.03000000e-02,5.73585583e+01,
2.04000000e-02,8.48905400e-06,2.04000000e-02,2.83499540e+00,2.04000000e-02,5.73373358e+01,
2.05000000e-02,8.61451200e-06,2.05000000e-02,2.83508762e+00,2.05000000e-02,5.73159666e+01,
2.06000000e-02,8.74120000e-06,2.06000000e-02,2.83518052e+00,2.06000000e-02,5.72944526e+01,
2.07000000e-02,8.86912400e-06,2.07000000e-02,2.83527409e+00,2.07000000e-02,5.72727955e+01,
2.08000000e-02,8.99829000e-06,2.08000000e-02,2.83536833e+00,2.08000000e-02,5.72509944e+01,
2.09000000e-02,9.12870400e-06,2.09000000e-02,2.83546324e+00,2.09000000e-02,5.72290496e+01,
2.10000000e-02,9.26037200e-06,2.10000000e-02,2.83555883e+00,2.10000000e-02,5.72069609e+01,
2.11000000e-02,9.39330000e-06,2.11000000e-02,2.83565508e+00,2.11000000e-02,5.71847326e+01,
2.12000000e-02,9.52749400e-06,2.12000000e-02,2.83575200e+00,2.12000000e-02,5.71623617e+01,
2.13000000e-02,9.66296000e-06,2.13000000e-02,2.83584959e+00,2.13000000e-02,5.71398495e+01,
2.14000000e-02,9.79970400e-06,2.14000000e-02,2.83594784e+00,2.14000000e-02,5.71171975e+01,
2.15000000e-02,9.93773200e-06,2.15000000e-02,2.83604675e+00,2.15000000e-02,5.70944051e+01,
2.16000000e-02,1.00770500e-05,2.16000000e-02,2.83614633e+00,2.16000000e-02,5.70714731e+01,
2.17000000e-02,1.02176640e-05,2.17000000e-02,2.83624657e+00,2.17000000e-02,5.70484034e+01,
2.18000000e-02,1.03595800e-05,2.18000000e-02,2.83634746e+00,2.18000000e-02,5.70251954e+01,
2.19000000e-02,1.05028040e-05,2.19000000e-02,2.83644902e+00,2.19000000e-02,5.70018494e+01,
2.20000000e-02,1.06473420e-05,2.20000000e-02,2.83655123e+00,2.20000000e-02,5.69783689e+01,
2.21000000e-02,1.07932000e-05,2.21000000e-02,2.83665409e+00,2.21000000e-02,5.69547509e+01,
