-1.70000000e-03,-4.85999996e-09,-1.70000000e-03,2.13633469e+00,-1.70000000e-03,1.19925085e+02,
-1.60000000e-03,-4.04599998e-09,-1.60000000e-03,2.13714324e+00,-1.60000000e-03,1.19804636e+02,
-1.50000000e-03,-3.32800010e-09,-1.50000000e-03,2.13783262e+00,-1.50000000e-03,1.19823324e+02,
-1.40000000e-03,-2.70000000e-09,-1.40000000e-03,2.13846214e+00,-1.40000000e-03,1.20011201e+02,
-1.30000000e-03,-2.15600005e-09,-1.30000000e-03,2.13900613e+00,-1.30000000e-03,1.19970545e+02,
-1.20000000e-03,-1.68999992e-09,-1.20000000e-03,2.13946872e+00,-1.20000000e-03,1.19882631e+02,
-1.10000000e-03,-1.29599997e-09,-1.10000000e-03,2.13985459e+00,-1.10000000e-03,1.19821132e+02,
-1.00000000e-03,-9.68000125e-10,-1.00000000e-03,2.14017600e+00,-1.00000000e-03,1.19929897e+02,
-9.00000000e-04,-7.00000058e-10,-9.00000000e-04,2.14044580e+00,-9.00000000e-04,1.19818843e+02,
-8.00000000e-04,-4.86000129e-10,-8.00000000e-04,2.14064805e+00,-8.00000000e-04,1.19981097e+02,
-7.00000000e-04,-3.20000026e-10,-7.00000000e-04,2.14082497e+00,-7.00000000e-04,1.19684989e+02,
-6.00000000e-04,-1.96000105e-10,-6.00000000e-04,2.14092772e+00,-6.00000000e-04,1.19410094e+02,
-5.00000000e-04,-1.08000053e-10,-5.00000000e-04,2.14102305e+00,-5.00000000e-04,1.20311338e+02,
-4.00000000e-04,-5.00000041e-11,-4.00000000e-04,2.14107905e+00,-4.00000000e-04,1.20625864e+02,
-3.00000000e-04,-1.60000901e-11,-3.00000000e-04,2.14112193e+00,-3.00000000e-04,1.20109512e+02,
-2.00000000e-04,0.00000000e+00,-2.00000000e-04,2.14112969e+00,-2.00000000e-04,1.16236407e+02,
-1.00000000e-04,4.00013356e-12,-1.00000000e-04,2.14113489e+00,-1.00000000e-04,1.35443595e+02,
1.84200528e-15,1.99973371e-12,1.84200528e-15,2.14114152e+00,1.84200528e-15,1.28790483e+02,
1.00000000e-04,0.00000000e+00,1.00000000e-04,2.14112389e+00,1.00000000e-04,9.08557888e+01,
2.00000000e-04,3.99991151e-12,2.00000000e-04,2.14114145e+00,2.00000000e-04,1.20759395e+02,
3.00000000e-04,2.00000017e-11,3.00000000e-04,2.14114572e+00,3.00000000e-04,1.20610420e+02,
4.00000000e-04,5.40001377e-11,4.00000000e-04,2.14119509e+00,4.00000000e-04,1.19693487e+02,
5.00000000e-04,1.11999965e-10,5.00000000e-04,2.14123453e+00,5.00000000e-04,1.19224614e+02,
6.00000000e-04,2.00000017e-10,6.00000000e-04,2.14132862e+00,6.00000000e-04,1.20419148e+02,
7.00000000e-04,3.24000160e-10,7.00000000e-04,2.14145701e+00,7.00000000e-04,1.19728185e+02,
8.00000000e-04,4.90000041e-10,8.00000000e-04,2.14160969e+00,8.00000000e-04,1.19731704e+02,
9.00000000e-04,7.03999969e-10,9.00000000e-04,2.14182545e+00,9.00000000e-04,1.20077028e+02,
1.00000000e-03,9.72000036e-10,1.00000000e-03,2.14209598e+00,1.00000000e-03,1.19893540e+02,
1.10000000e-03,1.30000011e-09,1.10000000e-03,2.14241419e+00,1.10000000e-03,1.19875622e+02,
1.20000000e-03,1.69400005e-09,1.20000000e-03,2.14280772e+00,1.20000000e-03,1.19877182e+02,
1.30000000e-03,2.15999996e-09,1.30000000e-03,2.14326211e+00,1.30000000e-03,1.19822284e+02,
1.40000000e-03,2.70399969e-09,1.40000000e-03,2.14379726e+00,1.40000000e-03,1.19874601e+02,
1.50000000e-03,3.33199979e-09,1.50000000e-03,2.14441732e+00,1.50000000e-03,1.19885870e+02,
1.60000000e-03,4.04999989e-09,1.60000000e-03,2.14512569e+00,1.60000000e-03,1.19883531e+02,
1.70000000e-03,4.86399987e-09,1.70000000e-03,2.14592891e+00,1.70000000e-03,1.19843875e+02,
1.80000000e-03,5.78000003e-09,1.80000000e-03,2.14682487e+00,1.80000000e-03,1.19798807e+02,
1.90000000e-03,6.80400003e-09,1.90000000e-03,2.14782449e+00,1.90000000e-03,1.19870195e+02,
2.00000000e-03,7.94199995e-09,2.00000000e-03,2.14895480e+00,2.00000000e-03,1.19913125e+02,
2.10000000e-03,9.19999987e-09,2.10000000e-03,2.15019665e+00,2.10000000e-03,1.19846940e+02,
2.20000000e-03,1.05840001e-08,2.20000000e-03,2.15155066e+00,2.20000000e-03,1.19812478e+02,
2.30000000e-03,1.20999999e-08,2.30000000e-03,2.15303471e+00,2.30000000e-03,1.19862102e+02,
2.40000000e-03,1.37539999e-08,2.40000000e-03,2.15467073e+00,2.40000000e-03,1.19842632e+02,
2.50000000e-03,1.55520001e-08,2.50000000e-03,2.15642473e+00,2.50000000e-03,1.19799746e+02,
2.60000000e-03,1.75000001e-08,2.60000000e-03,2.15833135e+00,2.60000000e-03,1.19848472e+02,
2.70000000e-03,1.96040000e-08,2.70000000e-03,2.16040665e+00,2.70000000e-03,1.19828193e+02,
2.80000000e-03,2.18700000e-08,2.80000000e-03,2.16261576e+00,2.80000000e-03,1.19807863e+02,
2.90000000e-03,2.43039999e-08,2.90000000e-03,2.16500383e+00,2.90000000e-03,1.19804737e+02,
3.00000000e-03,2.69120000e-08,3.00000000e-03,2.16754568e+00,3.00000000e-03,1.19775454e+02,
3.10000000e-03,2.97000000e-08,3.10000000e-03,2.17026212e+00,3.10000000e-03,1.19776253e+02,
3.20000000e-03,3.26740000e-08,3.20000000e-03,2.17316114e+00,3.20000000e-03,1.19795683e+02,
3.30000000e-03,3.58399999e-08,3.30000000e-03,2.17625937e+00,3.30000000e-03,1.19764470e+02,
3.40000000e-03,3.92039998e-08,3.40000000e-03,2.17951645e+00,3.40000000e-03,1.19737253e+02,
3.50000000e-03,4.27719999e-08,3.50000000e-03,2.18298482e+00,3.50000000e-03,1.19747860e+02,
3.60000000e-03,4.65500001e-08,3.60000000e-03,2.18665227e+00,3.60000000e-03,1.19735207e+02,
3.70000000e-03,5.05440001e-08,3.70000000e-03,2.19052346e+00,3.70000000e-03,1.19718986e+02,
3.80000000e-03,5.47599999e-08,3.80000000e-03,2.19460091e+00,3.80000000e-03,1.19691637e+02,
3.90000000e-03,5.92039999e-08,3.90000000e-03,2.19888141e+00,3.90000000e-03,1.19684957e+02,
4.00000000e-03,6.38819999e-08,4.00000000e-03,2.20339797e+00,4.00000000e-03,1.19683424e+02,
4.10000000e-03,6.88000001e-08,4.10000000e-03,2.20813396e+00,4.10000000e-03,1.19640604e+02,
4.20000000e-03,7.39639998e-08,4.20000000e-03,2.21307132e+00,4.20000000e-03,1.19612232e+02,
4.30000000e-03,7.93800001e-08,4.30000000e-03,2.21825202e+00,4.30000000e-03,1.19607777e+02,
4.40000000e-03,8.50540001e-08,4.40000000e-03,2.22367168e+00,4.40000000e-03,1.19592795e+02,
4.50000000e-03,9.09919999e-08,4.50000000e-03,2.22933220e+00,4.50000000e-03,1.19562613e+02,
4.60000000e-03,9.71999998e-08,4.60000000e-03,2.23522120e+00,4.60000000e-03,1.19537067e+02,
4.70000000e-03,1.03684000e-07,4.70000000e-03,2.24136547e+00,4.70000000e-03,1.19510024e+02,
4.80000000e-03,1.10450000e-07,4.80000000e-03,2.24774445e+00,4.80000000e-03,1.19483189e+02,
4.90000000e-03,1.17504000e-07,4.90000000e-03,2.25438716e+00,4.90000000e-03,1.19455291e+02,
5.00000000e-03,1.24852000e-07,5.00000000e-03,2.26127101e+00,5.00000000e-03,1.19407795e+02,
5.10000000e-03,1.32500000e-07,5.10000000e-03,2.26839481e+00,5.10000000e-03,1.19375491e+02,
5.20000000e-03,1.40454000e-07,5.20000000e-03,2.27579061e+00,5.20000000e-03,1.19348986e+02,
5.30000000e-03,1.48720000e-07,5.30000000e-03,2.28344355e+00,5.30000000e-03,1.19309067e+02,
5.40000000e-03,1.57304000e-07,5.40000000e-03,2.29135218e+00,5.40000000e-03,1.19261970e+02,
5.50000000e-03,1.66212000e-07,5.50000000e-03,2.29951067e+00,5.50000000e-03,1.19212641e+02,
5.60000000e-03,1.75450000e-07,5.60000000e-03,2.30792563e+00,5.60000000e-03,1.19160512e+02,
5.70000000e-03,1.85024000e-07,5.70000000e-03,2.31658959e+00,5.70000000e-03,1.19115537e+02,
5.80000000e-03,1.94940000e-07,5.80000000e-03,2.32552871e+00,5.80000000e-03,1.19061724e+02,
5.90000000e-03,2.05204000e-07,5.90000000e-03,2.33470330e+00,5.90000000e-03,1.18996490e+02,
6.00000000e-03,2.15822000e-07,6.00000000e-03,2.34413229e+00,6.00000000e-03,1.18931095e+02,
6.10000000e-03,2.26800000e-07,6.10000000e-03,2.35379867e+00,6.10000000e-03,1.18866526e+02,
6.20000000e-03,2.38144000e-07,6.20000000e-03,2.36372342e+00,6.20000000e-03,1.18800470e+02,
6.30000000e-03,2.49860000e-07,6.30000000e-03,2.37388418e+00,6.30000000e-03,1.18717099e+02,
6.40000000e-03,2.61954000e-07,6.40000000e-03,2.38426408e+00,6.40000000e-03,1.18632613e+02,
6.50000000e-03,2.74432000e-07,6.50000000e-03,2.39487702e+00,6.50000000e-03,1.18536801e+02,
6.60000000e-03,2.87300000e-07,6.60000000e-03,2.40568063e+00,6.60000000e-03,1.18443642e+02,
6.70000000e-03,3.00564000e-07,6.70000000e-03,2.41672215e+00,6.70000000e-03,1.18344255e+02,
6.80000000e-03,3.14230000e-07,6.80000000e-03,2.42793673e+00,6.80000000e-03,1.18224320e+02,
6.90000000e-03,3.28304000e-07,6.90000000e-03,2.43933329e+00,6.90000000e-03,1.18097841e+02,
7.00000000e-03,3.42792000e-07,7.00000000e-03,2.45088134e+00,7.00000000e-03,1.17970149e+02,
7.10000000e-03,3.57700000e-07,7.10000000e-03,2.46260326e+00,7.10000000e-03,1.17825618e+02,
7.20000000e-03,3.73034000e-07,7.20000000e-03,2.47442594e+00,7.20000000e-03,1.17661488e+02,
7.30000000e-03,3.88800000e-07,7.30000000e-03,2.48636262e+00,7.30000000e-03,1.17491871e+02,
7.40000000e-03,4.05004000e-07,7.40000000e-03,2.49837764e+00,7.40000000e-03,1.17294535e+02,
7.50000000e-03,4.21652000e-07,7.50000000e-03,2.51042223e+00,7.50000000e-03,1.17079598e+02,
7.60000000e-03,4.38750000e-07,7.60000000e-03,2.52248791e+00,7.60000000e-03,1.16836218e+02,
7.70000000e-03,4.56304000e-07,7.70000000e-03,2.53449572e+00,7.70000000e-03,1.16552093e+02,
7.80000000e-03,4.74320000e-07,7.80000000e-03,2.54640391e+00,7.80000000e-03,1.16234651e+02,
7.90000000e-03,4.92804000e-07,7.90000000e-03,2.55815631e+00,7.90000000e-03,1.15860282e+02,
8.00000000e-03,5.11762000e-07,8.00000000e-03,2.56965124e+00,8.00000000e-03,1.15423821e+02,
8.10000000e-03,5.31200000e-07,8.10000000e-03,2.58082764e+00,8.10000000e-03,1.14923257e+02,
8.20000000e-03,5.51124000e-07,8.20000000e-03,2.59159141e+00,8.20000000e-03,1.14329076e+02,
8.30000000e-03,5.71540000e-07,8.30000000e-03,2.60182621e+00,8.30000000e-03,1.13641623e+02,
8.40000000e-03,5.92454000e-07,8.40000000e-03,2.61146822e+00,8.40000000e-03,1.12853881e+02,
8.50000000e-03,6.13872000e-07,8.50000000e-03,2.62041978e+00,8.50000000e-03,1.11968747e+02,
8.60000000e-03,6.35800000e-07,8.60000000e-03,2.62866259e+00,8.60000000e-03,1.11011252e+02,
8.70000000e-03,6.58244000e-07,8.70000000e-03,2.63618397e+00,8.70000000e-03,1.09992239e+02,
8.80000000e-03,6.81210000e-07,8.80000000e-03,2.64300967e+00,8.80000000e-03,1.08939744e+02,
8.90000000e-03,7.04704000e-07,8.90000000e-03,2.64918765e+00,8.90000000e-03,1.07886868e+02,
9.00000000e-03,7.28732000e-07,9.00000000e-03,2.65479219e+00,9.00000000e-03,1.06854995e+02,
9.10000000e-03,7.53300000e-07,9.10000000e-03,2.65988682e+00,9.10000000e-03,1.05859761e+02,
9.20000000e-03,7.78414000e-07,9.20000000e-03,2.66454629e+00,9.20000000e-03,1.04917467e+02,
9.30000000e-03,8.04080000e-07,9.30000000e-03,2.66883153e+00,9.30000000e-03,1.04025869e+02,
9.40000000e-03,8.30304000e-07,9.40000000e-03,2.67279483e+00,9.40000000e-03,1.03187899e+02,
9.50000000e-03,8.57092000e-07,9.50000000e-03,2.67648343e+00,9.50000000e-03,1.02411995e+02,
9.60000000e-03,8.84450000e-07,9.60000000e-03,2.67994252e+00,9.60000000e-03,1.01688875e+02,
9.70000000e-03,9.12384000e-07,9.70000000e-03,2.68319936e+00,9.70000000e-03,1.01009097e+02,
9.80000000e-03,9.40900000e-07,9.80000000e-03,2.68628295e+00,9.80000000e-03,1.00377425e+02,
9.90000000e-03,9.70004000e-07,9.90000000e-03,2.68921725e+00,9.90000000e-03,9.97916688e+01,
1.00000000e-02,9.99702000e-07,1.00000000e-02,2.69202380e+00,1.00000000e-02,9.92394560e+01,
1.01000000e-02,1.03000000e-06,1.01000000e-02,2.69471386e+00,1.01000000e-02,9.87214054e+01,
1.02000000e-02,1.06090400e-06,1.02000000e-02,2.69730625e+00,1.02000000e-02,9.82380963e+01,
1.03000000e-02,1.09242000e-06,1.03000000e-02,2.69980985e+00,1.03000000e-02,9.77779431e+01,
1.04000000e-02,1.12455400e-06,1.04000000e-02,2.70223453e+00,1.04000000e-02,9.73452604e+01,
1.05000000e-02,1.15731200e-06,1.05000000e-02,2.70459014e+00,1.05000000e-02,9.69335684e+01,
1.06000000e-02,1.19070000e-06,1.06000000e-02,2.70688163e+00,1.06000000e-02,9.65403913e+01,
1.07000000e-02,1.22472400e-06,1.07000000e-02,2.70911658e+00,1.07000000e-02,9.61683281e+01,
1.08000000e-02,1.25939000e-06,1.08000000e-02,2.71130049e+00,1.08000000e-02,9.58124266e+01,
1.09000000e-02,1.29470400e-06,1.09000000e-02,2.71343769e+00,1.09000000e-02,9.54711376e+01,
1.10000000e-02,1.33067200e-06,1.10000000e-02,2.71553240e+00,1.10000000e-02,9.51434776e+01,
1.11000000e-02,1.36730000e-06,1.11000000e-02,2.71758806e+00,1.11000000e-02,9.48266534e+01,
1.12000000e-02,1.40459400e-06,1.12000000e-02,2.71960720e+00,1.12000000e-02,9.45221896e+01,
1.13000000e-02,1.44256000e-06,1.13000000e-02,2.72159372e+00,1.13000000e-02,9.42264430e+01,
1.14000000e-02,1.48120400e-06,1.14000000e-02,2.72354822e+00,1.14000000e-02,9.39393255e+01,
1.15000000e-02,1.52053200e-06,1.15000000e-02,2.72547437e+00,1.15000000e-02,9.36644477e+01,
1.16000000e-02,1.56055000e-06,1.16000000e-02,2.72737424e+00,1.16000000e-02,9.33926696e+01,
1.17000000e-02,1.60126400e-06,1.17000000e-02,2.72924730e+00,1.17000000e-02,9.31273611e+01,
1.18000000e-02,1.64268000e-06,1.18000000e-02,2.73109704e+00,1.18000000e-02,9.28703358e+01,
1.19000000e-02,1.68480400e-06,1.19000000e-02,2.73292361e+00,1.19000000e-02,9.26183432e+01,
1.20000000e-02,1.72764200e-06,1.20000000e-02,2.73472901e+00,1.20000000e-02,9.23710624e+01,
1.21000000e-02,1.77120000e-06,1.21000000e-02,2.73651321e+00,1.21000000e-02,9.21290301e+01,
1.22000000e-02,1.81548400e-06,1.22000000e-02,2.73827840e+00,1.22000000e-02,9.18894551e+01,
1.23000000e-02,1.86050000e-06,1.23000000e-02,2.74002335e+00,1.23000000e-02,9.16532478e+01,
1.24000000e-02,1.90625400e-06,1.24000000e-02,2.74175060e+00,1.24000000e-02,9.14234311e+01,
1.25000000e-02,1.95275200e-06,1.25000000e-02,2.74346010e+00,1.25000000e-02,9.11937932e+01,
1.26000000e-02,2.00000000e-06,1.26000000e-02,2.74515188e+00,1.26000000e-02,9.09668994e+01,
1.27000000e-02,2.04800400e-06,1.27000000e-02,2.74682691e+00,1.27000000e-02,9.07429777e+01,
1.28000000e-02,2.09677000e-06,1.28000000e-02,2.74848529e+00,1.28000000e-02,9.05202522e+01,
1.29000000e-02,2.14630400e-06,1.29000000e-02,2.75012731e+00,1.29000000e-02,9.03004847e+01,
1.30000000e-02,2.19661200e-06,1.30000000e-02,2.75175371e+00,1.30000000e-02,9.00832916e+01,
1.31000000e-02,2.24770000e-06,1.31000000e-02,2.75336462e+00,1.31000000e-02,8.98656181e+01,
1.32000000e-02,2.29957400e-06,1.32000000e-02,2.75495967e+00,1.32000000e-02,8.96493928e+01,
1.33000000e-02,2.35224000e-06,1.33000000e-02,2.75653969e+00,1.33000000e-02,8.94340137e+01,
1.34000000e-02,2.40570400e-06,1.34000000e-02,2.75810408e+00,1.34000000e-02,8.92198373e+01,
1.35000000e-02,2.45997200e-06,1.35000000e-02,2.75965381e+00,1.35000000e-02,8.90071483e+01,
1.36000000e-02,2.51505000e-06,1.36000000e-02,2.76118840e+00,1.36000000e-02,8.87946026e+01,
1.37000000e-02,2.57094400e-06,1.37000000e-02,2.76270834e+00,1.37000000e-02,8.85821489e+01,
1.38000000e-02,2.62766000e-06,1.38000000e-02,2.76421312e+00,1.38000000e-02,8.83705347e+01,
1.39000000e-02,2.68520400e-06,1.39000000e-02,2.76570350e+00,1.39000000e-02,8.81603049e+01,
1.40000000e-02,2.74358200e-06,1.40000000e-02,2.76717918e+00,1.40000000e-02,8.79495994e+01,
1.41000000e-02,2.80280000e-06,1.41000000e-02,2.76864029e+00,1.41000000e-02,8.77394151e+01,
1.42000000e-02,2.86286400e-06,1.42000000e-02,2.77008686e+00,1.42000000e-02,8.75288812e+01,
1.43000000e-02,2.92378000e-06,1.43000000e-02,2.77151874e+00,1.43000000e-02,8.73179816e+01,
1.44000000e-02,2.98555400e-06,1.44000000e-02,2.77293596e+00,1.44000000e-02,8.71087379e+01,
1.45000000e-02,3.04819200e-06,1.45000000e-02,2.77433906e+00,1.45000000e-02,8.68991534e+01,
1.46000000e-02,3.11170000e-06,1.46000000e-02,2.77572742e+00,1.46000000e-02,8.66890711e+01,
1.47000000e-02,3.17608400e-06,1.47000000e-02,2.77710153e+00,1.47000000e-02,8.64800878e+01,
1.48000000e-02,3.24135000e-06,1.48000000e-02,2.77846128e+00,1.48000000e-02,8.62706260e+01,
1.49000000e-02,3.30750400e-06,1.49000000e-02,2.77980669e+00,1.49000000e-02,8.60616788e+01,
1.50000000e-02,3.37455200e-06,1.50000000e-02,2.78113795e+00,1.50000000e-02,8.58529713e+01,
1.51000000e-02,3.44250000e-06,1.51000000e-02,2.78245500e+00,1.51000000e-02,8.56432087e+01,
1.52000000e-02,3.51135400e-06,1.52000000e-02,2.78375766e+00,1.52000000e-02,8.54351196e+01,
1.53000000e-02,3.58112000e-06,1.53000000e-02,2.78504668e+00,1.53000000e-02,8.52269098e+01,
1.54000000e-02,3.65180400e-06,1.54000000e-02,2.78632136e+00,1.54000000e-02,8.50180767e+01,
1.55000000e-02,3.72341200e-06,1.55000000e-02,2.78758230e+00,1.55000000e-02,8.48105067e+01,
1.56000000e-02,3.79595000e-06,1.56000000e-02,2.78882936e+00,1.56000000e-02,8.46033357e+01,
1.57000000e-02,3.86942400e-06,1.57000000e-02,2.79006289e+00,1.57000000e-02,8.43962382e+01,
1.58000000e-02,3.94384000e-06,1.58000000e-02,2.79128266e+00,1.58000000e-02,8.41893294e+01,
1.59000000e-02,4.01920400e-06,1.59000000e-02,2.79248906e+00,1.59000000e-02,8.39837227e+01,
1.60000000e-02,4.09552200e-06,1.60000000e-02,2.79368216e+00,1.60000000e-02,8.37781026e+01,
1.61000000e-02,4.17280000e-06,1.61000000e-02,2.79486199e+00,1.61000000e-02,8.35729070e+01,
1.62000000e-02,4.25104400e-06,1.62000000e-02,2.79602875e+00,1.62000000e-02,8.33683068e+01,
1.63000000e-02,4.33026000e-06,1.63000000e-02,2.79718251e+00,1.63000000e-02,8.31645657e+01,
1.64000000e-02,4.41045400e-06,1.64000000e-02,2.79832355e+00,1.64000000e-02,8.29616307e+01,
1.65000000e-02,4.49163200e-06,1.65000000e-02,2.79945190e+00,1.65000000e-02,8.27594588e+01,
1.66000000e-02,4.57380000e-06,1.66000000e-02,2.80056785e+00,1.66000000e-02,8.25581126e+01,
1.67000000e-02,4.65696400e-06,1.67000000e-02,2.80167144e+00,1.67000000e-02,8.23575798e+01,
1.68000000e-02,4.74113000e-06,1.68000000e-02,2.80276294e+00,1.68000000e-02,8.21578598e+01,
1.69000000e-02,4.82630400e-06,1.69000000e-02,2.80384241e+00,1.69000000e-02,8.19589725e+01,
1.70000000e-02,4.91249200e-06,1.70000000e-02,2.80491009e+00,1.70000000e-02,8.17614400e+01,
1.71000000e-02,4.99970000e-06,1.71000000e-02,2.80596619e+00,1.71000000e-02,8.15648306e+01,
1.72000000e-02,5.08793400e-06,1.72000000e-02,2.80701085e+00,1.72000000e-02,8.13693267e+01,
1.73000000e-02,5.17720000e-06,1.73000000e-02,2.80804429e+00,1.73000000e-02,8.11749201e+01,
1.74000000e-02,5.26750400e-06,1.74000000e-02,2.80906664e+00,1.74000000e-02,8.09815168e+01,
1.75000000e-02,5.35885200e-06,1.75000000e-02,2.81007812e+00,1.75000000e-02,8.07893097e+01,
1.76000000e-02,5.45125000e-06,1.76000000e-02,2.81107890e+00,1.76000000e-02,8.05983483e+01,
1.77000000e-02,5.54470400e-06,1.77000000e-02,2.81206918e+00,1.77000000e-02,8.04083916e+01,
1.78000000e-02,5.63922000e-06,1.78000000e-02,2.81304909e+00,1.78000000e-02,8.02200909e+01,
1.79000000e-02,5.73480400e-06,1.79000000e-02,2.81401897e+00,1.79000000e-02,8.00329091e+01,
1.80000000e-02,5.83146200e-06,1.80000000e-02,2.81497881e+00,1.80000000e-02,7.98467009e+01,
1.81000000e-02,5.92920000e-06,1.81000000e-02,2.81592892e+00,1.81000000e-02,7.96623480e+01,
1.82000000e-02,6.02802400e-06,1.82000000e-02,2.81686948e+00,1.82000000e-02,7.94790904e+01,
1.83000000e-02,6.12794000e-06,1.83000000e-02,2.81780063e+00,1.83000000e-02,7.92973208e+01,
1.84000000e-02,6.22895400e-06,1.84000000e-02,2.81872263e+00,1.84000000e-02,7.91165872e+01,
1.85000000e-02,6.33107200e-06,1.85000000e-02,2.81963552e+00,1.85000000e-02,7.89372600e+01,
1.86000000e-02,6.43430000e-06,1.86000000e-02,2.82053961e+00,1.86000000e-02,7.87595691e+01,
1.87000000e-02,6.53864400e-06,1.87000000e-02,2.82143500e+00,1.87000000e-02,7.85832437e+01,
1.88000000e-02,6.64411000e-06,1.88000000e-02,2.82232194e+00,1.88000000e-02,7.84082784e+01,
1.89000000e-02,6.75070400e-06,1.89000000e-02,2.82320052e+00,1.89000000e-02,7.82345987e+01,
1.90000000e-02,6.85843200e-06,1.90000000e-02,2.82407097e+00,1.90000000e-02,7.80623573e+01,
1.91000000e-02,6.96730000e-06,1.91000000e-02,2.82493340e+00,1.91000000e-02,7.78916674e+01,
1.92000000e-02,7.07731400e-06,1.92000000e-02,2.82578806e+00,1.92000000e-02,7.77224920e+01,
1.93000000e-02,7.18848000e-06,1.93000000e-02,2.82663505e+00,1.93000000e-02,7.75542853e+01,
1.94000000e-02,7.30080400e-06,1.94000000e-02,2.82747451e+00,1.94000000e-02,7.73877880e+01,
1.95000000e-02,7.41429200e-06,1.95000000e-02,2.82830666e+00,1.95000000e-02,7.72228277e+01,
1.96000000e-02,7.52895000e-06,1.96000000e-02,2.82913163e+00,1.96000000e-02,7.70590179e+01,
1.97000000e-02,7.64478400e-06,1.97000000e-02,2.82994955e+00,1.97000000e-02,7.68965638e+01,
1.98000000e-02,7.76180000e-06,1.98000000e-02,2.83076056e+00,1.98000000e-02,7.67356603e+01,
1.99000000e-02,7.88000400e-06,1.99000000e-02,2.83156486e+00,1.99000000e-02,7.65761137e+01,
2.00000000e-02,7.99940200e-06,2.00000000e-02,2.83236254e+00,2.00000000e-02,7.64178563e+01,
2.01000000e-02,8.12000000e-06,2.01000000e-02,2.83315376e+00,2.01000000e-02,7.62610824e+01,
2.02000000e-02,8.24180400e-06,2.02000000e-02,2.83393866e+00,2.02000000e-02,7.61055895e+01,
2.03000000e-02,8.36482000e-06,2.03000000e-02,2.83471736e+00,2.03000000e-02,7.59514197e+01,
2.04000000e-02,8.48905400e-06,2.04000000e-02,2.83549000e+00,2.04000000e-02,7.57986680e+01,
2.05000000e-02,8.61451200e-06,2.05000000e-02,2.83625672e+00,2.05000000e-02,7.56471875e+01,
2.06000000e-02,8.74120000e-06,2.06000000e-02,2.83701761e+00,2.06000000e-02,7.54969403e+01,
2.07000000e-02,8.86912400e-06,2.07000000e-02,2.83777281e+00,2.07000000e-02,7.53480700e+01,
2.08000000e-02,8.99829000e-06,2.08000000e-02,2.83852245e+00,2.08000000e-02,7.52004579e+01,
2.09000000e-02,9.12870400e-06,2.09000000e-02,2.83926661e+00,2.09000000e-02,7.50541042e+01,
2.10000000e-02,9.26037200e-06,2.10000000e-02,2.84000545e+00,2.10000000e-02,7.49091081e+01,
2.11000000e-02,9.39330000e-06,2.11000000e-02,2.84073906e+00,2.11000000e-02,7.47653050e+01,
2.12000000e-02,9.52749400e-06,2.12000000e-02,2.84146754e+00,2.12000000e-02,7.46226577e+01,
2.13000000e-02,9.66296000e-06,2.13000000e-02,2.84219100e+00,2.13000000e-02,7.44812799e+01,
2.14000000e-02,9.79970400e-06,2.14000000e-02,2.84290955e+00,2.14000000e-02,7.43410878e+01,
2.15000000e-02,9.93773200e-06,2.15000000e-02,2.84362328e+00,2.15000000e-02,7.42020397e+01,
2.16000000e-02,1.00770500e-05,2.16000000e-02,2.84433229e+00,2.16000000e-02,7.40642625e+01,
2.17000000e-02,1.02176640e-05,2.17000000e-02,2.84503668e+00,2.17000000e-02,7.39275762e+01,
2.18000000e-02,1.03595800e-05,2.18000000e-02,2.84573653e+00,2.18000000e-02,7.37920171e+01,
2.19000000e-02,1.05028040e-05,2.19000000e-02,2.84643195e+00,2.19000000e-02,7.36576035e+01,
2.20000000e-02,1.06473420e-05,2.20000000e-02,2.84712301e+00,2.20000000e-02,7.35243270e+01,
2.21000000e-02,1.07932000e-05,2.21000000e-02,2.84780982e+00,2.21000000e-02,7.33921429e+01,
2.22000000e-02,1.09403840e-05,2.22000000e-02,2.84849243e+00,2.22000000e-02,7.32609562e+01,
2.23000000e-02,1.10889000e-05,2.23000000e-02,2.84917095e+00,2.23000000e-02,7.31308504e+01,
2.24000000e-02,1.12387540e-05,2.24000000e-02,2.84984543e+00,2.24000000e-02,7.30017873e+01,
2.25000000e-02,1.13899520e-05,2.25000000e-02,2.85051597e+00,2.25000000e-02,7.28739573e+01,
2.26000000e-02,1.15425000e-05,2.26000000e-02,2.85118267e+00,2.26000000e-02,7.27470177e+01,
2.27000000e-02,1.16964040e-05,2.27000000e-02,2.85184555e+00,2.27000000e-02,7.26209160e+01,
2.28000000e-02,1.18516700e-05,2.28000000e-02,2.85250471e+00,2.28000000e-02,7.24959014e+01,
2.29000000e-02,1.20083040e-05,2.29000000e-02,2.85316020e+00,2.29000000e-02,7.23719498e+01,
2.30000000e-02,1.21663120e-05,2.30000000e-02,2.85381212e+00,2.30000000e-02,7.22489892e+01,
2.31000000e-02,1.23257000e-05,2.31000000e-02,2.85446052e+00,2.31000000e-02,7.21267032e+01,
2.32000000e-02,1.24864740e-05,2.32000000e-02,2.85510544e+00,2.32000000e-02,7.20055454e+01,
2.33000000e-02,1.26486400e-05,2.33000000e-02,2.85574699e+00,2.33000000e-02,7.18853838e+01,
2.34000000e-02,1.28122040e-05,2.34000000e-02,2.85638520e+00,2.34000000e-02,7.17660574e+01,
2.35000000e-02,1.29771720e-05,2.35000000e-02,2.85702014e+00,2.35000000e-02,7.16476675e+01,
